"Data Export Generated on Sat Mar 21 06:58:13 PDT 2020"
"Survey ID 7199662"
"Response ID","IP Address","Timestamp (mm/dd/yyyy)","Duplicate","Time Taken to Complete (Seconds)","Seq. Number","External Reference","tests","Custom Variable 2","Custom Variable 3","Custom Variable 4","Custom Variable 5","Respondent Email","Email List","Country Code","Region","Šī aptauja izstrādāta Latvijas Universitātes Psiholoģijas studiju programmas bakalaura darba ietvaros. Pētījuma mērķis ir aplūkot kā izpaužas emocijas cilvēka valodā un fizioloģijā.Aptauja sastāv no četrām daļām:1) aptauja par demogrāfiskajiem datiem;2) īsa aptauja par Jūsu pašreizējām emocijām;3) nelieli videomateriāli par kuriem tiks uzdoti jautājumi;4) vēloties pateikties par pabeigtu dalību pētījumā aptaujas beigās sniegšu iespēju izvēlēties kādu no labdarības organizācijām kurai par katru respondentu es ziedošu 1EUR.Daži no videomateriāliem var būt nepatīkami. Lūgums izvērtēt savas spējas ņemt dalību pētījumā uzņemoties pilnīgu atbildību par savu izvēli.Anketa ilgst 20-45 min taču Jums ir tiesības to pārtraukt jebkurā brīdī.Visi dati tiks apkopoti anonīmi un analizēti tikai kopumā.Turpinot aizpildīt aptauju Jūs sniedzat piekrišanu ka vēlaties piedalīties pētījumā un sniedzat atļauju Jūsu sniegto datu anonimizētai apstrādei. ","Jūsu dzimums","Jūsu vecums:","Jūsu izglītības līmenis:","Vai šobrīd studējat augstskolā?","Kāda ir Jūsu izglītības joma? ","","Vai Jūs studējat/esat studējis psiholoģiju?","Novērtējiet kā Jūs jūtaties šajā brīdī. Pašreizējās sajūtas var aprakstīt ar dažādiem vārdiem. Piemēram skalā Pesimistisks - Optimistisks (no 0 - 8) jānovērtē vai šobrīd  jūtaties vairāk pesimistisks/a vai optimistisks/a  izvēloties atbilstošāko punktu uz šīs sajūtu taisnes. Nav pareizu vai nepareizu atbilžu. Netērējiet laiku atbildes noteikšanai strādājiet raitā tempā.","","","","","","","","","","","","","Instrukcijas:Jūs redzēsiet videomateriālu. Pēc video noskatīšanās:1) vienā vārdā vai frāzē novērtējiet kādu emociju izjūtat;2) izvēlēties 1-3 punktus attēlā kas visspilgtāk ataino kurā vietā savā ķermenī izjūtat minēto emociju;3) atzīmējiet cik patīkama/nepatīkama ir šī sajūta un cik aktīva respektīvi uzmundrinoša vai miegaina.Turpinot dalību aptaujā Jūs piekrītat apskatīt videomateriālus kas var būt ļoti nepatīkami pilnībā uzņemoties atbildību par savu izvēli.","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet kurā vietā savā ķermenī visvairāk izjūtat šo emociju!Izvēle jāizdara veicot klikšķi. Iespējams izvēlēties no viena līdz trim punktiem. Uzspiežot kādā punktā ceturto reizi pirmās izvēles punkts izdzēsīsies.","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietās savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Paldies par dalību pētījumā!Kā papildus pateicību par Jūsu iniciatīvu aicinu izvēlēties labdarības organizāciju kurai es ziedošu 1EUR par katru pabeigto aptauju (uzspiežot uz katras no organizācijām iespējams izlasīt nelielu aprakstu par to).  ","","",""
"58936281","62.85.71.8","03/15/2020 14:04:25","0","2114","1","","","","","","","","","LV","32","","1","19","4","1","1","","1","","7","6","7","4","6","5","5","4","7","6","4","5","","Neizpratnē","123","17","0","0","0","0","4","4","Patīkama sajūta, bet reizē uzbrūcoša. ","141","27","115","27","18","511","7","6","Kaitinoša","128","52","129","9","0","0","5","6","Biedējoša","139","131","135","3","46","197","1","9","Dīvaina","143","32","129","13","107","32","3","7","Bailīga","158","139","129","27","0","0","1","9","Patikama","132","39","0","0","0","0","9","9","Šķebinoša","118","33","192","145","43","200","1","9","Lepns","139","133","132","7","0","0","9","9","Bailīga","199","206","172","431","125","2","4","8","Smieklīga","128","55","234","278","0","0","7","7","Dusmīga","152","138","146","438","225","253","1","9","Neparasti dīvaina","228","238","143","35","177","98","1","9","Nepatīkamu","153","482","177","391","0","0","1","7","Satriecoši patīkama","227","261","116","36","113","67","9","9","Briesmīgq","134","66","226","273","123","30","1","9","Labsirdīgums","237","77","145","130","229","82","8","9","Pretīgi šķrbinoša","138","68","170","94","235","262","1","9","Patīkama","169","495","133","8","0","0","9","7","Nepatīkama","226","275","28","264","0","0","1","9","Mulsinoša","169","105","36","274","0","0","6","6","Atvieglota","151","151","0","0","0","0","8","9","Patīkama","162","143","129","29","0","0","9","9","Bīstama","162","475","140","14","146","168","1","9","Kļūdas pieļāvība","168","447","145","5","0","0","1","9","Pretiga","141","454","129","20","244","269","1","9","Sirnīga","145","140","243","264","0","0","7","8","3","","",""
"58940451","77.219.15.157","03/15/2020 17:21:58","0","175","1","","","","","","","","","LV","25","","2","24","3","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58940453","80.89.77.31","03/15/2020 17:22:04","0","2830","1","","","","","","","","","LV","25","","1","20","2","1","4","","","","7","2","6","7","6","5","2","5","6","6","2","5","","Uzjautrinājumu","126","51","132","203","134","126","9","7","Apjukums","133","47","131","21","113","39","4","4","Prieks","135","202","140","53","117","214","9","7","Neizpratne","164","483","91","477","125","55","1","6","Prieks","138","43","128","152","155","150","8","3","Satraukums","134","54","170","478","88","470","1","7","Apbrīns ","146","13","114","46","141","46","8","6","Satraukums","128","87","141","207","138","37","1","8","Apbrīns","128","27","134","211","132","43","9","9","Satraukums","172","142","230","253","159","485","1","8","Uzjautrināšanos","120","34","135","147","119","218","6","5","Dusmas","126","133","136","32","231","269","1","9","Prieks","125","131","121","46","134","229","7","5","Riebums","130","34","132","240","162","130","1","7","Prieks","150","135","131","235","125","173","9","5","Neizpratne","242","274","126","52","132","212","6","6","Lepnums","132","42","172","140","124","203","8","8","Riebums","199","179","71","165","126","222","1","9","Aizkaitinājums","26","284","142","134","90","149","2","8","Riebums","133","59","131","218","110","135","1","7","Neērtums","160","139","107","143","134","38","2","8","Skumjas","132","237","172","346","134","56","1","6","Atslābinājums","115","134","171","124","128","214","9","2","Bailes ","169","479","30","265","176","147","1","9","Aizkaitinājums","112","134","154","130","122","42","2","6","Bailes","125","24","240","263","176","151","1","9","Prieks","139","46","149","141","111","138","8","7","3","","",""
"58942261","87.157.198.241","03/15/2020 18:29:33","0","2182","1","","","","","","","","","DE","05","","1","23","4","2","","","","","5","4","5","6","6","4","2","3","5","5","3","3","","interese","127","40","0","0","0","0","7","6","domīgs","124","109","125","30","0","0","5","4","pārsteigums","125","36","0","0","0","0","6","7","trauksme","125","186","119","35","0","0","2","5","pacilātība","128","47","126","122","0","0","8","7","trauksme","130","28","127","114","0","0","1","5","nedrošība","118","131","126","22","126","22","3","5","skumjas","127","44","132","123","0","0","1","4","interese","129","32","0","0","0","0","6","7","bailes","129","46","130","193","0","0","2","5","pacilāts","121","48","132","175","0","0","8","7","domīgs","132","50","0","0","0","0","5","4","pacilāts","127","52","131","176","0","0","7","7","trauksme","128","42","125","210","0","0","1","4","prieks","129","47","131","151","128","213","9","8","izbrīna","132","92","0","0","0","0","5","4","apmulsums","127","43","0","0","0","0","5","3","riebums","118","201","128","32","0","0","1","3","vienaldzīgs","117","34","0","0","0","0","5","2","riebums","131","52","122","206","0","0","1","4","uzjautrināts","127","61","122","210","0","0","7","6","skumjas","131","26","124","193","126","123","1","4","interese","127","31","0","0","0","0","5","5","trauksme","126","188","135","39","0","0","3","5","samulsis","122","33","0","0","0","0","4","4","dusmīgs","120","175","129","29","0","0","1","5","prieks","133","55","0","0","0","0","8","6","1","","",""
"58944675","5.179.12.162","03/15/2020 20:04:32","0","948","1","","","","","","","","","LV","25","","2","32","2","1","1","","1","","8","8","8","8","8","8","8","8","8","8","8","8","","sāts","129","66","0","0","0","0","9","7","enerģisks","127","63","128","50","130","42","8","9","tuvība","125","48","0","0","0","0","9","9","pārsteigums","130","46","0","0","0","0","9","9","tuvība","130","52","0","0","0","0","9","7","aizrautība","133","57","0","0","0","0","9","9","tiekšanās","126","52","0","0","0","0","9","9","izsalkums","130","63","0","0","0","0","4","9","pabeigtība","130","49","0","0","0","0","9","6","bailes","136","56","0","0","0","0","1","9","apmierinātība","135","50","0","0","0","0","9","8","nesapratne","128","55","0","0","0","0","5","9","apbrīna","120","53","0","0","0","0","9","9","vilšanās","138","60","0","0","0","0","4","8","pilnība","136","60","0","0","0","0","9","9","pretruna","130","56","0","0","0","0","6","7","kopība","132","66","0","0","0","0","9","8","siltums","127","58","0","0","0","0","9","5","prasme","133","58","0","0","0","0","9","7","satraukums","129","62","0","0","0","0","7","9","mulsums","136","59","0","0","0","0","4","5","bezcerība","125","57","0","0","0","0","4","6","ziņkārība","128","62","0","0","0","0","4","8","apbrīna","133","54","0","0","0","0","8","4","gaidas","146","57","0","0","0","0","5","4","nemiers","136","57","0","0","0","0","5","6","mīļums","128","58","0","0","0","0","9","9","1","","[Dzīvnieku brīvība] Paldies!",""
"58945853","90.128.29.213","03/15/2020 20:55:14","0","1999","1","","","","","","","","","LV","12","","2","23","2","2","","","","","3","8","6","0","3","0","7","8","0","1","5","2","","Vienaldzīgs.","119","19","133","21","129","27","5","1","Pārsteigts.","125","19","79","106","172","105","7","9","Apmierināts.","124","24","0","0","0","0","6","2","Bailes.","114","17","126","12","138","15","1","9","Bēdas.","146","125","127","12","0","0","1","2","Uztraukts.","132","22","148","119","0","0","1","9","Garlaikots.","125","23","0","0","0","0","1","1","Nenopietns.","127","18","128","59","0","0","4","7","Apmierināts.","123","15","132","16","0","0","9","1","Nobijies.","125","16","135","36","145","119","2","9","Vienaldzīgs.","114","16","129","10","140","15","5","1","Dusmas.","130","14","224","254","143","111","1","8","Laime.","127","10","138","57","115","56","9","2","Nelāgas izjūtas, iespējams, bailes no sāpēm.","157","108","94","101","125","31","1","9","Miers.","129","20","0","0","0","0","9","1","Dusmas.","223","258","144","126","133","15","5","9","Apmierinātība.","132","13","0","0","0","0","7","1","Emocionāls nelabums.","128","15","0","0","0","0","1","7","Labsajūta.","132","17","129","58","0","0","9","4","Vienaldzību.","132","17","0","0","0","0","5","1","Gribas smieties, bet nepatīkami.","124","21","0","0","0","0","1","5","Bēdas.","125","24","0","0","0","0","1","3","Miers.","130","24","0","0","0","0","9","1","Nervozitāte.","153","116","130","16","0","0","1","9","Dusmas.","121","19","128","63","0","0","1","9","Prieks un laime.","138","53","132","15","0","0","9","3","Laime.","127","18","140","52","119","55","9","5","3","","",""
"58949128","77.93.12.246","03/15/2020 23:00:10","0","3576","1","","","","","","","","","LV","25","","2","41","4","1","5","","","","5","3","3","5","3","3","3","4","3","4","4","3","","Lēts kičs un lēta šololāde.","134","31","0","0","0","0","5","2","Draudi.","124","142","161","169","96","163","1","9","Prieks, pirmā intimitāte...","149","192","124","216","115","203","9","8","Pretrunīgi, skepse plus bailīgs pārsteigums?","126","141","125","202","124","29","3","7","Maigums un espektācijas...","125","215","164","135","90","132","9","9","Draudi un neticama izglābšanās.","138","211","108","209","116","34","4","8","Draudi, satikšanās ar plēsīgu augu.","132","31","141","35","114","42","4","2","Tizla bezpalīdzība...","128","137","127","46","119","24","4","6","Kaut kādas strukturētas manipulācijas...","133","33","124","35","135","59","7","7","Stulbs piedzīvojums","121","33","145","55","114","199","3","8","Manipulācija","117","57","140","68","137","18","5","5","Neadekvāta uzvedība un varas izmantošaba","138","216","97","131","172","124","4","7","Atspoguļojas puikas emocijas - lepnums, prieks","129","27","137","151","138","37","7","6","Cik neveikli! Neveiksme!","153","124","101","112","134","44","4","7","Prieks par Pasaules dzimšanu.","130","140","127","35","118","24","9","9","Kristietīgās baznīcas centieni manipulēt.","36","271","129","36","244","270","3","5","Neizpratne, disharmonija...","133","16","99","137","152","140","4","6","Proteīns, barība...","237","274","130","208","129","33","4","6","Prieks par teicamām prasmēm...","174","490","77","487","132","29","6","8","Riebums","242","277","121","30","133","46","3","7","Neveiklums un labvēlība...","133","27","125","169","155","103","6","6","Konstruēta drāma.","129","26","115","129","157","138","5","5","Pirmie brīži paradīzē, gandrīz neizturama laime.","166","121","112","131","86","116","9","9","Kontrolēts neprāts.","178","412","94","280","150","152","4","8","Vecs dators..","133","31","118","26","128","53","5","2","Juceklis, ķeza...","130","28","127","104","153","139","4","6","Maiga draudzība...","130","225","97","139","135","133","9","8","4","","",""
"58951304","84.237.231.133","03/16/2020 00:33:39","0","2886","1","","","","","","","","","LV","25","","2","24","4","1","3","","","","5","7","4","8","6","5","2","4","7","5","3","2","","nostaļģija","125","85","0","0","0","0","5","4","emocijas - nekādas, jo es zinu kas šis par video","239","57","0","0","0","0","5","5","saspīlējums","225","40","0","0","0","0","6","7","skrīmeri jau sen mani neiespaido. trūkst skaņa though","224","35","0","0","0","0","5","5","nekādu","217","38","0","0","0","0","5","5","intriga","233","60","0","0","0","0","5","5","satisfaction","234","26","0","0","0","0","8","4","pusdienas","127","205","127","205","127","205","5","5","īssavienojums","235","39","0","0","0","0","3","5","'Dumb ways to die'","234","40","0","0","0","0","6","6","nepatika","233","46","218","27","236","24","1","7","USA","257","30","0","0","0","0","3","4","forši, nu","242","32","0","0","0","0","7","6","bik pretīgi","121","113","0","0","0","0","3","7","atmiņas","128","35","0","0","0","0","7","4","bad cg","251","65","274","63","261","85","1","4","hopes for humanity","126","105","0","0","0","0","8","6","old meme. protein","270","26","0","0","0","0","5","3","uzjautrinājums","128","57","0","0","0","0","8","7","cringe","294","139","317","138","304","112","3","4","cringe","296","62","0","0","0","0","3","4","nekādu","290","20","0","0","0","0","5","5","nekadu","240","52","0","0","0","0","5","5","gaidas","283","59","0","0","0","0","5","5","bļe","275","34","0","0","0","0","5","5","nope attack","75","493","161","494","0","0","3","7","atmiņas","269","57","0","0","0","0","6","4","6","Pēc tavas izvēles","",""
"58963494","77.219.7.131","03/16/2020 11:03:37","0","2108","1","","","","","","","","","LV","25","","2","24","3","2","","","","","5","4","5","6","3","2","6","5","5","5","3","4","","Interesi","63","192","201","187","125","127","5","6","Izbrīns","128","25","0","0","0","0","5","5","Siltums","207","209","121","77","65","194","8","8","Apjukums","130","30","0","0","0","0","5","5","Gādību","127","50","0","0","0","0","7","7","Parsteigums","122","95","135","44","129","73","6","5","Smuki","125","37","0","0","0","0","5","5","Bedīgi","196","34","135","40","116","39","5","5","Kreatīvi","139","55","0","0","0","0","5","5","Satraucoši ","135","140","158","309","85","299","7","7","Jauki","127","59","0","0","0","0","6","6","Pārsteigums. ","124","45","0","0","0","0","5","5","Neizpratne","133","33","0","0","0","0","5","5","Cringe","127","45","201","205","65","197","4","6","Krāšņi","130","35","0","0","0","0","6","6","Dusmas","161","392","89","384","0","0","4","5","Komanda","131","49","24","266","233","266","5","5","Pretīgi ","131","49","0","0","0","0","4","5","Humoru","133","131","127","58","0","0","5","5","Fujjjjjjj","111","131","150","131","125","37","1","5","Awkward ","132","58","0","0","0","0","5","5","Siltumu","30","255","131","52","137","125","5","6","Smuki","127","44","0","0","0","0","5","5","Satraucoši","127","53","79","498","173","498","6","6","Smiekligi","135","49","129","136","0","0","6","6","Interesanti","133","45","0","0","0","0","5","5","Jauki","139","126","140","42","0","0","5","5","1","","",""
"58964643","185.136.116.141","03/16/2020 12:00:33","0","1771","1","","","","","","","","","DK","21","","2","22","4","1","1","","2","","4","3","3","7","7","1","4","6","7","6","2","4","","Pārsteigts","121","31","130","183","125","116","9","8","Neizjutu emociju","124","26","0","0","0","0","5","5","Ilgas","129","30","0","0","0","0","3","3","Pārsteigums","155","40","101","40","0","0","4","6","Pieķeršanās","131","126","0","0","0","0","8","6","Sašutums","132","144","0","0","0","0","4","6","Uzjautrinājums","126","57","0","0","0","0","7","7","Sašutums","124","78","0","0","0","0","2","5","Prieks","123","188","0","0","0","0","6","7","Apjukums","128","27","0","0","0","0","3","6","Uzjautrinājums","117","83","0","0","0","0","8","8","Neapmierinātība","127","136","131","22","0","0","1","7","Prieks","130","52","129","203","0","0","8","9","šoks","130","106","0","0","0","0","1","6","Ilgas pēc nākotnes","124","29","0","0","0","0","4","3","Sašutums","132","14","0","0","0","0","2","3","Apjukums","289","98","0","0","0","0","5","5","Žēlums","128","130","0","0","0","0","1","2","Lepnums","125","57","0","0","0","0","7","5","Smieklīgi","232","276","115","27","0","0","3","6","Smieklīgi","127","24","0","0","0","0","7","6","Pārsteigums","133","18","0","0","0","0","4","4","Apbrīns","119","24","0","0","0","0","7","8","Satraukums","84","481","123","26","159","474","5","5","Lepnums","41","241","0","0","0","0","6","7","Šausmas","130","25","0","0","0","0","3","8","Lepnums","131","129","0","0","0","0","9","9","4","","",""
"58965926","212.3.197.196","03/16/2020 12:42:29","0","225","1","","","","","","","","","LV","25","","1","22","2","1","1","","1","","5","4","5","3","5","2","4","2","3","3","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58966016","77.219.0.51","03/16/2020 12:45:07","0","2866","1","","","","","","","","","LV","25","","1","21","2","1","1","","1","","5","2","3","6","7","4","2","6","4","5","2","4","","Neizpratni un atvieglojumu, ka nebija nepatīkams video materiāls ","116","149","152","151","129","84","7","7","Bailes (kas būs video), tad satrakumu","147","236","149","146","109","230","5","6","Atvieglojumu un prieku","129","53","102","146","156","142","8","6","Bailes, uztraukumu. ","129","33","132","144","133","216","1","8","Mīļumu","127","48","149","148","117","146","8","5","Pārsteigums ","129","88","130","58","129","23","7","7","Miers","123","40","0","0","0","0","6","4","Apjukums","124","21","0","0","0","0","4","6","Neitrālas izjūtas, liekas interesanti","128","22","0","0","0","0","5","4","Uztraukums, bailes","126","78","126","231","0","0","4","9","Atvieglojumu (ka nav šausmu video) un prieku","126","127","134","43","0","0","6","4","Skumjas un līdzjūtību, dusmas par netaisnību un to ka tas tiek pieļauts ","131","33","131","77","128","150","1","9","Prieks","125","49","0","0","0","0","5","4","Šoks no sākotnēja prieka, ka visi palīdzēja ","122","147","129","95","0","0","2","8","Mieru","132","34","130","147","0","0","9","6","Neizpratni","127","79","134","22","0","0","1","4","Wow, tik iespaidīgi. Prieku. ","144","154","133","128","113","147","8","7","Pretīgi un smieklīgi (viņiem tur kaut kada ballīte pilnīgi) ","129","219","116","116","0","0","6","5","Apjukumu par to kas tur notiek","125","139","0","0","0","0","5","3","Bailes, atvieglojumu un tad pretīgumu (pašās beigās) ","127","79","127","117","34","265","1","8","Prieku, jo esmu redzējusi šī cilvēka video un zinu, ka neredzot liktos neērti / awkward, bet šobrīd liekas smieklīgi ","131","124","0","0","0","0","7","7","Skumjas","137","222","127","92","129","144","4","5","Mieru","136","136","0","0","0","0","6","4","Trauksmi","128","72","137","148","124","230","5","9","Aizkaitinājumu","130","146","130","191","129","82","2","7","Bailes ","127","76","127","165","138","241","1","8","Cik mīļi ","123","141","0","0","0","0","8","5","1","","",""
"58966231","212.3.197.196","03/16/2020 12:53:09","0","3","1","","","","","","","","","LV","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58966251","212.3.197.196","03/16/2020 12:54:07","0","1416","1","","","","","","","","","LV","25","","1","22","2","1","1","","1","","4","0","4","6","4","0","0","0","5","6","0","4","","Miegainību","133","39","128","127","0","0","9","1","Miegainību","127","31","130","141","0","0","6","1","Miegainību","126","45","135","140","0","0","7","1","Izbijos","132","36","134","136","0","0","4","6","Miegainību","131","33","130","132","0","0","8","1","Trauksmi","123","128","134","182","131","203","4","6","Miegainība","137","33","122","31","0","0","9","1","Apjukumu","127","30","0","0","0","0","4","5","Diskomfortu","136","29","38","267","220","263","4","5","Bailes vai riebums","128","136","58","204","205","203","2","7","Miegaina","139","127","140","31","120","32","6","1","Nepatīkama, trauksmaina","206","210","61","206","136","202","3","6","Miegaina/ neitrāla","57","211","130","36","117","37","6","2","Riebums","126","191","213","215","159","424","2","8","Miers, labsajūta","120","130","131","32","0","0","8","5","Miegaina","126","33","137","40","0","0","6","1","Nelielu diskomfortu","122","37","137","38","134","17","4","5","Nelielu riebumu","130","47","134","33","121","22","3","3","Miegainību","118","35","142","37","0","0","7","1","Diskomforts/riebums","128","202","131","124","32","274","3","6","Neveiklums","130","29","135","126","127","199","3","6","Skumjas","116","129","131","41","0","0","5","5","Mieru","131","40","136","117","0","0","9","1","Neērtības sajūta","97","140","165","139","84","502","2","7","Aizkaitināmība","137","132","129","34","0","0","4","5","Riebums/bailes","58","211","209","211","134","128","1","7","Mīļums","130","137","71","146","187","145","6","5","1","","",""
"58967419","85.254.74.42","03/16/2020 13:30:37","0","1543","1","","","","","","","","","LV","21","","2","30","3","1","1","","1","","5","5","3","5","3","5","3","5","2","5","3","4","","Pārsteiguns","120","219","146","212","126","182","6","7","baisi","130","111","102","113","164","114","2","8","mīligi","115","27","129","18","138","29","7","6","traucējoša","221","250","49","238","128","139","2","8","uzticēšanās","151","156","125","156","105","156","9","2","satraukums un atvieglojums","224","262","43","250","115","129","4","6","bauda","154","208","106","206","128","167","8","3","pieņemoša","159","119","130","65","100","111","2","8","intriga","220","251","51","230","135","128","8","8","trauksmaina","120","152","130","138","137","153","1","9","siltums","130","68","127","33","125","192","9","8","neizpratne","48","243","209","241","94","414","2","7","pārsteigums un intriga","126","28","123","170","140","169","8","7","līdzjūtība","167","403","141","144","112","144","1","9","melanholiski","124","29","124","137","146","128","9","5","neizpratne, apjukums","39","247","118","116","125","70","2","8","satraukums un līdzjūtība","217","238","126","146","127","197","9","7","traucējoša (disturbing)","134","67","122","157","123","189","2","8","pārsteigums","82","487","120","186","132","132","9","8","pretīgums","131","14","126","69","138","79","1","9","neērtums","147","157","110","150","125","196","8","7","no līdzjūtības uz sapratni","126","219","125","150","124","76","5","6","apbrīns","116","159","116","160","122","161","9","8","satraukums","91","480","124","17","127","135","2","9","patīkama un vilšanās","132","148","135","77","128","218","5","8","izvairīšanās","127","74","131","35","128","174","3","7","mīļums","46","242","130","135","130","168","9","3","3","","",""
